,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
1829,182.8,-0.000539258,0.000842141,182.8,-0.000539258,0.000842141
1830,182.9,-0.00053081,0.000847491,182.9,-0.00053081,0.000847491
1831,183,-0.000522309,0.000852757,183,-0.000522309,0.000852757
1832,183.1,-0.000513755,0.000857937,183.1,-0.000513755,0.000857937
1833,183.2,-0.00050515,0.000863031,183.2,-0.00050515,0.000863031
1834,183.3,-0.000496495,0.00086804,183.3,-0.000496495,0.00086804
1835,183.4,-0.00048779,0.000872961,183.4,-0.00048779,0.000872961
1836,183.5,-0.000479036,0.000877795,183.5,-0.000479036,0.000877795
1837,183.6,-0.000470234,0.000882542,183.6,-0.000470234,0.000882542
1838,183.7,-0.000461385,0.0008872,183.7,-0.000461385,0.0008872
1839,183.8,-0.00045249,0.000891769,183.8,-0.00045249,0.000891769
1840,183.9,-0.00044355,0.00089625,183.9,-0.00044355,0.00089625
1841,184,-0.000434566,0.00090064,184,-0.000434566,0.00090064
1842,184.1,-0.000425538,0.000904941,184.1,-0.000425538,0.000904941
1843,184.2,-0.000416467,0.000909151,184.2,-0.000416467,0.000909151
1844,184.3,-0.000407355,0.00091327,184.3,-0.000407355,0.00091327
1845,184.4,-0.000398202,0.000917298,184.4,-0.000398202,0.000917298
1846,184.5,-0.000389009,0.000921234,184.5,-0.000389009,0.000921234
1847,184.6,-0.000379778,0.000925078,184.6,-0.000379778,0.000925078
1848,184.7,-0.000370508,0.000928829,184.7,-0.000370508,0.000928829
1849,184.8,-0.000361201,0.000932488,184.8,-0.000361201,0.000932488
1850,184.9,-0.000351859,0.000936053,184.9,-0.000351859,0.000936053
1851,185,-0.000342481,0.000939525,185,-0.000342481,0.000939525
1852,185.1,-0.000333068,0.000942903,185.1,-0.000333068,0.000942903
1853,185.2,-0.000323623,0.000946186,185.2,-0.000323623,0.000946186
1854,185.3,-0.000314145,0.000949375,185.3,-0.000314145,0.000949375
1855,185.4,-0.000304636,0.000952469,185.4,-0.000304636,0.000952469
1856,185.5,-0.000295096,0.000955468,185.5,-0.000295096,0.000955468
1857,185.6,-0.000285527,0.000958371,185.6,-0.000285527,0.000958371
1858,185.7,-0.000275929,0.000961178,185.7,-0.000275929,0.000961178
1859,185.8,-0.000266303,0.000963889,185.8,-0.000266303,0.000963889
1860,185.9,-0.000256651,0.000966504,185.9,-0.000256651,0.000966504
1861,186,-0.000246974,0.000969022,186,-0.000246974,0.000969022
1862,186.1,-0.000237271,0.000971443,186.1,-0.000237271,0.000971443
1863,186.2,-0.000227545,0.000973768,186.2,-0.000227545,0.000973768
1864,186.3,-0.000217796,0.000975994,186.3,-0.000217796,0.000975994
1865,186.4,-0.000208026,0.000978123,186.4,-0.000208026,0.000978123
1866,186.5,-0.000198234,0.000980155,186.5,-0.000198234,0.000980155
1867,186.6,-0.000188423,0.000982088,186.6,-0.000188423,0.000982088
1868,186.7,-0.000178593,0.000983923,186.7,-0.000178593,0.000983923
1869,186.8,-0.000168745,0.00098566,186.8,-0.000168745,0.00098566
1870,186.9,-0.00015888,0.000987298,186.9,-0.00015888,0.000987298
1871,187,-0.000148999,0.000988837,187,-0.000148999,0.000988837
1872,187.1,-0.000139103,0.000990278,187.1,-0.000139103,0.000990278
1873,187.2,-0.000129194,0.000991619,187.2,-0.000129194,0.000991619
1874,187.3,-0.000119271,0.000992862,187.3,-0.000119271,0.000992862
1875,187.4,-0.000109337,0.000994005,187.4,-0.000109337,0.000994005
1876,187.5,-9.93915E-05,0.000995048,187.5,-9.93915E-05,0.000995048
1877,187.6,-8.94363E-05,0.000995993,187.6,-8.94363E-05,0.000995993
1878,187.7,-7.9472E-05,0.000996837,187.7,-7.9472E-05,0.000996837
1879,187.8,-6.94998E-05,0.000997582,187.8,-6.94998E-05,0.000997582
1880,187.9,-5.95207E-05,0.000998227,187.9,-5.95207E-05,0.000998227
1881,188,-4.95356E-05,0.000998772,188,-4.95356E-05,0.000998772
1882,188.1,-3.95456E-05,0.000999218,188.1,-3.95456E-05,0.000999218
1883,188.2,-2.95516E-05,0.000999563,188.2,-2.95516E-05,0.000999563
1884,188.3,-1.95547E-05,0.000999809,188.3,-1.95547E-05,0.000999809
1885,188.4,-9.55578E-06,0.000999954,188.4,-9.55578E-06,0.000999954
1886,188.5,4.44078E-07,0.001,188.5,4.44078E-07,0.001
1887,188.6,1.04439E-05,0.000999945,188.6,1.04439E-05,0.000999945
1888,188.7,2.04427E-05,0.000999791,188.7,2.04427E-05,0.000999791
1889,188.8,3.04394E-05,0.000999537,188.8,3.04394E-05,0.000999537
1890,188.9,4.04331E-05,0.000999182,188.9,4.04331E-05,0.000999182
1891,189,5.04227E-05,0.000998728,189,5.04227E-05,0.000998728
1892,189.1,6.04073E-05,0.000998174,189.1,6.04073E-05,0.000998174
1893,189.2,7.03858E-05,0.00099752,189.2,7.03858E-05,0.00099752
1894,189.3,8.03573E-05,0.000996766,189.3,8.03573E-05,0.000996766
1895,189.4,9.03208E-05,0.000995913,189.4,9.03208E-05,0.000995913
1896,189.5,0.000100275,0.00099496,189.5,0.000100275,0.00099496
1897,189.6,0.00011022,0.000993907,189.6,0.00011022,0.000993907
1898,189.7,0.000120153,0.000992755,189.7,0.000120153,0.000992755
1899,189.8,0.000130074,0.000991504,189.8,0.000130074,0.000991504
1900,189.9,0.000139983,0.000990154,189.9,0.000139983,0.000990154
1901,190,0.000149877,0.000988705,190,0.000149877,0.000988705
1902,190.1,0.000159757,0.000987156,190.1,0.000159757,0.000987156
1903,190.2,0.00016962,0.00098551,190.2,0.00016962,0.00098551
1904,190.3,0.000179466,0.000983764,190.3,0.000179466,0.000983764
1905,190.4,0.000189295,0.00098192,190.4,0.000189295,0.00098192
1906,190.5,0.000199105,0.000979978,190.5,0.000199105,0.000979978
1907,190.6,0.000208894,0.000977938,190.6,0.000208894,0.000977938
1908,190.7,0.000218663,0.0009758,190.7,0.000218663,0.0009758
1909,190.8,0.00022841,0.000973565,190.8,0.00022841,0.000973565
1910,190.9,0.000238134,0.000971232,190.9,0.000238134,0.000971232
1911,191,0.000247834,0.000968802,191,0.000247834,0.000968802
1912,191.1,0.00025751,0.000966276,191.1,0.00025751,0.000966276
1913,191.2,0.000267159,0.000963652,191.2,0.000267159,0.000963652
1914,191.3,0.000276782,0.000960933,191.3,0.000276782,0.000960933
1915,191.4,0.000286378,0.000958117,191.4,0.000286378,0.000958117
1916,191.5,0.000295944,0.000955205,191.5,0.000295944,0.000955205
1917,191.6,0.000305482,0.000952198,191.6,0.000305482,0.000952198
1918,191.7,0.000314988,0.000949096,191.7,0.000314988,0.000949096
1919,191.8,0.000324463,0.000945898,191.8,0.000324463,0.000945898
1920,191.9,0.000333906,0.000942606,191.9,0.000333906,0.000942606
1921,192,0.000343315,0.00093922,192,0.000343315,0.00093922
1922,192.1,0.00035269,0.00093574,192.1,0.00035269,0.00093574
1923,192.2,0.000362029,0.000932167,192.2,0.000362029,0.000932167
1924,192.3,0.000371333,0.0009285,192.3,0.000371333,0.0009285
1925,192.4,0.000380599,0.00092474,192.4,0.000380599,0.00092474
1926,192.5,0.000389827,0.000920888,192.5,0.000389827,0.000920888
1927,192.6,0.000399017,0.000916944,192.6,0.000399017,0.000916944
1928,192.7,0.000408166,0.000912908,192.7,0.000408166,0.000912908
1929,192.8,0.000417274,0.000908781,192.8,0.000417274,0.000908781
1930,192.9,0.000426341,0.000904562,192.9,0.000426341,0.000904562
1931,193,0.000435365,0.000900254,193,0.000435365,0.000900254
1932,193.1,0.000444346,0.000895855,193.1,0.000444346,0.000895855
1933,193.2,0.000453282,0.000891367,193.2,0.000453282,0.000891367
1934,193.3,0.000462173,0.00088679,193.3,0.000462173,0.00088679
1935,193.4,0.000471018,0.000882124,193.4,0.000471018,0.000882124
1936,193.5,0.000479815,0.00087737,193.5,0.000479815,0.00087737
1937,193.6,0.000488565,0.000872528,193.6,0.000488565,0.000872528
1938,193.7,0.000497265,0.000867598,193.7,0.000497265,0.000867598
1939,193.8,0.000505916,0.000862582,193.8,0.000505916,0.000862582
1940,193.9,0.000514517,0.00085748,193.9,0.000514517,0.00085748
1941,194,0.000523066,0.000852292,194,0.000523066,0.000852292
1942,194.1,0.000531562,0.000847019,194.1,0.000531562,0.000847019
1943,194.2,0.000540006,0.000841661,194.2,0.000540006,0.000841661
1944,194.3,0.000548395,0.000836219,194.3,0.000548395,0.000836219
1945,194.4,0.00055673,0.000830694,194.4,0.00055673,0.000830694
1946,194.5,0.000565009,0.000825085,194.5,0.000565009,0.000825085
1947,194.6,0.000573231,0.000819394,194.6,0.000573231,0.000819394
1948,194.7,0.000581397,0.00081362,194.7,0.000581397,0.00081362
1949,194.8,0.000589504,0.000807766,194.8,0.000589504,0.000807766
1950,194.9,0.000597552,0.00080183,194.9,0.000597552,0.00080183
1951,195,0.00060554,0.000795815,195,0.00060554,0.000795815
1952,195.1,0.000613468,0.00078972,195.1,0.000613468,0.00078972
1953,195.2,0.000621334,0.000783546,195.2,0.000621334,0.000783546
1954,195.3,0.000629138,0.000777293,195.3,0.000629138,0.000777293
1955,195.4,0.00063688,0.000770963,195.4,0.00063688,0.000770963
1956,195.5,0.000644557,0.000764556,195.5,0.000644557,0.000764556
1957,195.6,0.00065217,0.000758072,195.6,0.00065217,0.000758072
1958,195.7,0.000659718,0.000751513,195.7,0.000659718,0.000751513
1959,195.8,0.0006672,0.000744878,195.8,0.0006672,0.000744878
1960,195.9,0.000674616,0.000738169,195.9,0.000674616,0.000738169
1961,196,0.000681964,0.000731386,196,0.000681964,0.000731386
1962,196.1,0.000689243,0.00072453,196.1,0.000689243,0.00072453
1963,196.2,0.000696454,0.000717601,196.2,0.000696454,0.000717601
1964,196.3,0.000703595,0.000710601,196.3,0.000703595,0.000710601
1965,196.4,0.000710666,0.00070353,196.4,0.000710666,0.00070353
1966,196.5,0.000717665,0.000696388,196.5,0.000717665,0.000696388
1967,196.6,0.000724593,0.000689177,196.6,0.000724593,0.000689177
1968,196.7,0.000731449,0.000681896,196.7,0.000731449,0.000681896
1969,196.8,0.000738231,0.000674548,196.8,0.000738231,0.000674548
1970,196.9,0.000744939,0.000667132,196.9,0.000744939,0.000667132
1971,197,0.000751573,0.000659649,197,0.000751573,0.000659649
1972,197.1,0.000758132,0.000652101,197.1,0.000758132,0.000652101
1973,197.2,0.000764615,0.000644487,197.2,0.000764615,0.000644487
1974,197.3,0.000771022,0.000636809,197.3,0.000771022,0.000636809
1975,197.4,0.000777351,0.000629067,197.4,0.000777351,0.000629067
1976,197.5,0.000783603,0.000621262,197.5,0.000783603,0.000621262
1977,197.6,0.000789776,0.000613395,197.6,0.000789776,0.000613395
1978,197.7,0.000795871,0.000605467,197.7,0.000795871,0.000605467
1979,197.8,0.000801885,0.000597478,197.8,0.000801885,0.000597478
1980,197.9,0.00080782,0.000589429,197.9,0.00080782,0.000589429
1981,198,0.000813674,0.000581322,198,0.000813674,0.000581322
1982,198.1,0.000819446,0.000573156,198.1,0.000819446,0.000573156
1983,198.2,0.000825137,0.000564933,198.2,0.000825137,0.000564933
1984,198.3,0.000830745,0.000556654,198.3,0.000830745,0.000556654
1985,198.4,0.00083627,0.000548319,198.4,0.00083627,0.000548319
1986,198.5,0.000841711,0.000539929,198.5,0.000841711,0.000539929
1987,198.6,0.000847068,0.000531485,198.6,0.000847068,0.000531485
1988,198.7,0.00085234,0.000522987,198.7,0.00085234,0.000522987
1989,198.8,0.000857528,0.000514438,198.8,0.000857528,0.000514438
1990,198.9,0.000862629,0.000505837,198.9,0.000862629,0.000505837
1991,199,0.000867644,0.000497186,199,0.000867644,0.000497186
1992,199.1,0.000872572,0.000488485,199.1,0.000872572,0.000488485
1993,199.2,0.000877414,0.000479735,199.2,0.000877414,0.000479735
1994,199.3,0.000882167,0.000470937,199.3,0.000882167,0.000470937
1995,199.4,0.000886832,0.000462092,199.4,0.000886832,0.000462092
1996,199.5,0.000891409,0.0004532,199.5,0.000891409,0.0004532
1997,199.6,0.000895896,0.000444264,199.6,0.000895896,0.000444264
1998,199.7,0.000900294,0.000435283,199.7,0.000900294,0.000435283
1999,199.8,0.000904602,0.000426258,199.8,0.000904602,0.000426258
2000,199.9,0.000908819,0.000417191,199.9,0.000908819,0.000417191
2001,200,0.000912945,0.000408082,200,0.000912945,0.000408082
2002,200.1,0.00091698,0.000398932,200.1,0.00091698,0.000398932
2003,200.2,0.000920924,0.000389743,200.2,0.000920924,0.000389743
2004,200.3,0.000924775,0.000380514,200.3,0.000924775,0.000380514
2005,200.4,0.000928534,0.000371248,200.4,0.000928534,0.000371248
2006,200.5,0.0009322,0.000361944,200.5,0.0009322,0.000361944
2007,200.6,0.000935773,0.000352604,200.6,0.000935773,0.000352604
2008,200.7,0.000939252,0.000343229,200.7,0.000939252,0.000343229
2009,200.8,0.000942637,0.000333819,200.8,0.000942637,0.000333819
2010,200.9,0.000945928,0.000324376,200.9,0.000945928,0.000324376
2011,201,0.000949125,0.000314901,201,0.000949125,0.000314901
2012,201.1,0.000952226,0.000305394,201.1,0.000952226,0.000305394
2013,201.2,0.000955232,0.000295857,201.2,0.000955232,0.000295857
2014,201.3,0.000958143,0.00028629,201.3,0.000958143,0.00028629
2015,201.4,0.000960958,0.000276694,201.4,0.000960958,0.000276694
2016,201.5,0.000963677,0.000267071,201.5,0.000963677,0.000267071
2017,201.6,0.000966299,0.000257421,201.6,0.000966299,0.000257421
2018,201.7,0.000968825,0.000247745,201.7,0.000968825,0.000247745
2019,201.8,0.000971254,0.000238045,201.8,0.000971254,0.000238045
2020,201.9,0.000973586,0.00022832,201.9,0.000973586,0.00022832
2021,202,0.000975821,0.000218573,202,0.000975821,0.000218573
2022,202.1,0.000977957,0.000208804,202.1,0.000977957,0.000208804
2023,202.2,0.000979997,0.000199015,202.2,0.000979997,0.000199015
2024,202.3,0.000981938,0.000189205,202.3,0.000981938,0.000189205
2025,202.4,0.000983781,0.000179376,202.4,0.000983781,0.000179376
2026,202.5,0.000985525,0.00016953,202.5,0.000985525,0.00016953
2027,202.6,0.000987171,0.000159666,202.6,0.000987171,0.000159666
2028,202.7,0.000988718,0.000149786,202.7,0.000988718,0.000149786
2029,202.8,0.000990167,0.000139892,202.8,0.000990167,0.000139892
2030,202.9,0.000991516,0.000129983,202.9,0.000991516,0.000129983
2031,203,0.000992766,0.000120062,203,0.000992766,0.000120062
2032,203.1,0.000993917,0.000110128,203.1,0.000993917,0.000110128
2033,203.2,0.000994969,0.000100184,203.2,0.000994969,0.000100184
2034,203.3,0.000995921,9.02294E-05,203.3,0.000995921,9.02294E-05
2035,203.4,0.000996773,8.02658E-05,203.4,0.000996773,8.02658E-05
2036,203.5,0.000997526,7.02942E-05,203.5,0.000997526,7.02942E-05
2037,203.6,0.000998179,6.03156E-05,203.6,0.000998179,6.03156E-05
2038,203.7,0.000998733,5.0331E-05,203.7,0.000998733,5.0331E-05
2039,203.8,0.000999186,4.03413E-05,203.8,0.000999186,4.03413E-05
2040,203.9,0.000999539,3.03476E-05,203.9,0.000999539,3.03476E-05
2041,204,0.000999793,2.03508E-05,204,0.000999793,2.03508E-05
2042,204.1,0.000999946,1.03521E-05,204.1,0.000999946,1.03521E-05
2043,204.2,0.001,3.52248E-07,204.2,0.001,3.52248E-07
2044,204.3,0.000999953,-9.6476E-06,204.3,0.000999953,-9.6476E-06
2045,204.4,0.000999807,-1.96465E-05,204.4,0.000999807,-1.96465E-05
2046,204.5,0.000999561,-2.96434E-05,204.5,0.000999561,-2.96434E-05
2047,204.6,0.000999214,-3.96374E-05,204.6,0.000999214,-3.96374E-05
2048,204.7,0.000998768,-4.96274E-05,204.7,0.000998768,-4.96274E-05
2049,204.8,0.000998222,-5.96124E-05,204.8,0.000998222,-5.96124E-05
2050,204.9,0.000997576,-6.95915E-05,204.9,0.000997576,-6.95915E-05
2051,205,0.00099683,-7.95636E-05,205,0.00099683,-7.95636E-05
2052,205.1,0.000995984,-8.95277E-05,205.1,0.000995984,-8.95277E-05
2053,205.2,0.000995039,-9.94829E-05,205.2,0.000995039,-9.94829E-05
2054,205.3,0.000993995,-0.000109428,205.3,0.000993995,-0.000109428
2055,205.4,0.000992851,-0.000119362,205.4,0.000992851,-0.000119362
2056,205.5,0.000991607,-0.000129285,205.5,0.000991607,-0.000129285
2057,205.6,0.000990265,-0.000139194,205.6,0.000990265,-0.000139194
2058,205.7,0.000988824,-0.00014909,205.7,0.000988824,-0.00014909
2059,205.8,0.000987283,-0.00015897,205.8,0.000987283,-0.00015897
2060,205.9,0.000985644,-0.000168835,205.9,0.000985644,-0.000168835
2061,206,0.000983907,-0.000178683,206,0.000983907,-0.000178683
2062,206.1,0.000982071,-0.000188513,206.1,0.000982071,-0.000188513
2063,206.2,0.000980136,-0.000198324,206.2,0.000980136,-0.000198324
2064,206.3,0.000978104,-0.000208115,206.3,0.000978104,-0.000208115
2065,206.4,0.000975974,-0.000217886,206.4,0.000975974,-0.000217886
2066,206.5,0.000973747,-0.000227635,206.5,0.000973747,-0.000227635
2067,206.6,0.000971422,-0.00023736,206.6,0.000971422,-0.00023736
2068,206.7,0.000969,-0.000247063,206.7,0.000969,-0.000247063
2069,206.8,0.00096648,-0.00025674,206.8,0.00096648,-0.00025674
2070,206.9,0.000963865,-0.000266392,206.9,0.000963865,-0.000266392
2071,207,0.000961153,-0.000276017,207,0.000961153,-0.000276017
2072,207.1,0.000958345,-0.000285615,207.1,0.000958345,-0.000285615
2073,207.2,0.000955441,-0.000295184,207.2,0.000955441,-0.000295184
2074,207.3,0.000952441,-0.000304723,207.3,0.000952441,-0.000304723
2075,207.4,0.000949346,-0.000314232,207.4,0.000949346,-0.000314232
2076,207.5,0.000946156,-0.00032371,207.5,0.000946156,-0.00032371
2077,207.6,0.000942872,-0.000333155,207.6,0.000942872,-0.000333155
2078,207.7,0.000939493,-0.000342567,207.7,0.000939493,-0.000342567
2079,207.8,0.000936021,-0.000351945,207.8,0.000936021,-0.000351945
2080,207.9,0.000932455,-0.000361287,207.9,0.000932455,-0.000361287
2081,208,0.000928795,-0.000370593,208,0.000928795,-0.000370593
2082,208.1,0.000925043,-0.000379863,208.1,0.000925043,-0.000379863
2083,208.2,0.000921198,-0.000389094,208.2,0.000921198,-0.000389094
2084,208.3,0.000917261,-0.000398286,208.3,0.000917261,-0.000398286
2085,208.4,0.000913233,-0.000407439,208.4,0.000913233,-0.000407439
2086,208.5,0.000909113,-0.000416551,208.5,0.000909113,-0.000416551
2087,208.6,0.000904902,-0.000425621,208.6,0.000904902,-0.000425621
2088,208.7,0.0009006,-0.000434648,208.7,0.0009006,-0.000434648
2089,208.8,0.000896209,-0.000443632,208.8,0.000896209,-0.000443632
2090,208.9,0.000891728,-0.000452572,208.9,0.000891728,-0.000452572
2091,209,0.000887158,-0.000461467,209,0.000887158,-0.000461467
2092,209.1,0.000882499,-0.000470315,209.1,0.000882499,-0.000470315
2093,209.2,0.000877751,-0.000479116,209.2,0.000877751,-0.000479116
2094,209.3,0.000872916,-0.00048787,209.3,0.000872916,-0.00048787
2095,209.4,0.000867994,-0.000496574,209.4,0.000867994,-0.000496574
2096,209.5,0.000862985,-0.000505229,209.5,0.000862985,-0.000505229
2097,209.6,0.00085789,-0.000513834,209.6,0.00085789,-0.000513834
2098,209.7,0.000852709,-0.000522387,209.7,0.000852709,-0.000522387
2099,209.8,0.000847442,-0.000530888,209.8,0.000847442,-0.000530888
2100,209.9,0.000842091,-0.000539335,209.9,0.000842091,-0.000539335
2101,210,0.000836656,-0.000547729,210,0.000836656,-0.000547729
2102,210.1,0.000831137,-0.000556068,210.1,0.000831137,-0.000556068
2103,210.2,0.000825534,-0.000564352,210.2,0.000825534,-0.000564352
2104,210.3,0.00081985,-0.000572579,210.3,0.00081985,-0.000572579
2105,210.4,0.000814083,-0.000580748,210.4,0.000814083,-0.000580748
2106,210.5,0.000808235,-0.00058886,210.5,0.000808235,-0.00058886
2107,210.6,0.000802306,-0.000596913,210.6,0.000802306,-0.000596913
2108,210.7,0.000796297,-0.000604906,210.7,0.000796297,-0.000604906
2109,210.8,0.000790208,-0.000612839,210.8,0.000790208,-0.000612839
2110,210.9,0.00078404,-0.00062071,210.9,0.00078404,-0.00062071
2111,211,0.000777794,-0.000628519,211,0.000777794,-0.000628519
2112,211.1,0.00077147,-0.000636265,211.1,0.00077147,-0.000636265
2113,211.2,0.000765069,-0.000643948,211.2,0.000765069,-0.000643948
2114,211.3,0.000758591,-0.000651567,211.3,0.000758591,-0.000651567
2115,211.4,0.000752038,-0.00065912,211.4,0.000752038,-0.00065912
2116,211.5,0.000745409,-0.000666607,211.5,0.000745409,-0.000666607
2117,211.6,0.000738706,-0.000674028,211.6,0.000738706,-0.000674028
2118,211.7,0.000731929,-0.000681381,211.7,0.000731929,-0.000681381
2119,211.8,0.000725079,-0.000688666,211.8,0.000725079,-0.000688666
2120,211.9,0.000718156,-0.000695882,211.9,0.000718156,-0.000695882
2121,212,0.000711161,-0.000703029,212,0.000711161,-0.000703029
2122,212.1,0.000704095,-0.000710105,212.1,0.000704095,-0.000710105
2123,212.2,0.000696959,-0.000717111,212.2,0.000696959,-0.000717111
2124,212.3,0.000689754,-0.000724044,212.3,0.000689754,-0.000724044
2125,212.4,0.000682479,-0.000730905,212.4,0.000682479,-0.000730905
2126,212.5,0.000675136,-0.000737694,212.5,0.000675136,-0.000737694
2127,212.6,0.000667725,-0.000744408,212.6,0.000667725,-0.000744408
2128,212.7,0.000660248,-0.000751048,212.7,0.000660248,-0.000751048
2129,212.8,0.000652704,-0.000757613,212.8,0.000652704,-0.000757613
2130,212.9,0.000645096,-0.000764102,212.9,0.000645096,-0.000764102
2131,213,0.000637423,-0.000770514,213,0.000637423,-0.000770514
2132,213.1,0.000629686,-0.00077685,213.1,0.000629686,-0.00077685
2133,213.2,0.000621886,-0.000783108,213.2,0.000621886,-0.000783108
2134,213.3,0.000614024,-0.000789287,213.3,0.000614024,-0.000789287
2135,213.4,0.0006061,-0.000795388,213.4,0.0006061,-0.000795388
2136,213.5,0.000598116,-0.000801409,213.5,0.000598116,-0.000801409
2137,213.6,0.000590072,-0.00080735,213.6,0.000590072,-0.00080735
2138,213.7,0.00058197,-0.000813211,213.7,0.00058197,-0.000813211
2139,213.8,0.000573809,-0.000818989,213.8,0.000573809,-0.000818989
2140,213.9,0.00056559,-0.000824687,213.9,0.00056559,-0.000824687
2141,214,0.000557315,-0.000830301,214,0.000557315,-0.000830301
2142,214.1,0.000548984,-0.000835833,214.1,0.000548984,-0.000835833
2143,214.2,0.000540599,-0.000841281,214.2,0.000540599,-0.000841281
2144,214.3,0.000532159,-0.000846644,214.3,0.000532159,-0.000846644
2145,214.4,0.000523666,-0.000851924,214.4,0.000523666,-0.000851924
2146,214.5,0.000515121,-0.000857118,214.5,0.000515121,-0.000857118
2147,214.6,0.000506524,-0.000862226,214.6,0.000506524,-0.000862226
2148,214.7,0.000497877,-0.000867248,214.7,0.000497877,-0.000867248
2149,214.8,0.000489179,-0.000872183,214.8,0.000489179,-0.000872183
2150,214.9,0.000480433,-0.000877031,214.9,0.000480433,-0.000877031
2151,215,0.000471639,-0.000881792,215,0.000471639,-0.000881792
2152,215.1,0.000462798,-0.000886464,215.1,0.000462798,-0.000886464
2153,215.2,0.00045391,-0.000891048,215.2,0.00045391,-0.000891048
2154,215.3,0.000444977,-0.000895542,215.3,0.000444977,-0.000895542
2155,215.4,0.000435999,-0.000899947,215.4,0.000435999,-0.000899947
2156,215.5,0.000426978,-0.000904262,215.5,0.000426978,-0.000904262
2157,215.6,0.000417915,-0.000908486,215.6,0.000417915,-0.000908486
2158,215.7,0.000408809,-0.00091262,215.7,0.000408809,-0.00091262
2159,215.8,0.000399662,-0.000916662,215.8,0.000399662,-0.000916662
2160,215.9,0.000390476,-0.000920613,215.9,0.000390476,-0.000920613
2161,216,0.00038125,-0.000924472,216,0.00038125,-0.000924472
2162,216.1,0.000371987,-0.000928238,216.1,0.000371987,-0.000928238
2163,216.2,0.000362686,-0.000931911,216.2,0.000362686,-0.000931911
2164,216.3,0.000353349,-0.000935492,216.3,0.000353349,-0.000935492
2165,216.4,0.000343977,-0.000938978,216.4,0.000343977,-0.000938978
2166,216.5,0.00033457,-0.000942371,216.5,0.00033457,-0.000942371
2167,216.6,0.000325129,-0.00094567,216.6,0.000325129,-0.00094567
2168,216.7,0.000315657,-0.000948873,216.7,0.000315657,-0.000948873
2169,216.8,0.000306152,-0.000951983,216.8,0.000306152,-0.000951983
2170,216.9,0.000296617,-0.000954996,216.9,0.000296617,-0.000954996
2171,217,0.000287053,-0.000957915,217,0.000287053,-0.000957915
2172,217.1,0.000277459,-0.000960737,217.1,0.000277459,-0.000960737
2173,217.2,0.000267838,-0.000963464,217.2,0.000267838,-0.000963464
2174,217.3,0.00025819,-0.000966094,217.3,0.00025819,-0.000966094
2175,217.4,0.000248517,-0.000968628,217.4,0.000248517,-0.000968628
2176,217.5,0.000238818,-0.000971064,217.5,0.000238818,-0.000971064
2177,217.6,0.000229096,-0.000973404,217.6,0.000229096,-0.000973404
2178,217.7,0.00021935,-0.000975646,217.7,0.00021935,-0.000975646
2179,217.8,0.000209583,-0.000977791,217.8,0.000209583,-0.000977791
2180,217.9,0.000199795,-0.000979838,217.9,0.000199795,-0.000979838
2181,218,0.000189987,-0.000981787,218,0.000189987,-0.000981787
2182,218.1,0.000180159,-0.000983637,218.1,0.000180159,-0.000983637
2183,218.2,0.000170314,-0.00098539,218.2,0.000170314,-0.00098539
2184,218.3,0.000160452,-0.000987044,218.3,0.000160452,-0.000987044
2185,218.4,0.000150574,-0.000988599,218.4,0.000150574,-0.000988599
2186,218.5,0.00014068,-0.000990055,218.5,0.00014068,-0.000990055
2187,218.6,0.000130773,-0.000991412,218.6,0.000130773,-0.000991412
2188,218.7,0.000120852,-0.00099267,218.7,0.000120852,-0.00099267
2189,218.8,0.00011092,-0.000993829,218.8,0.00011092,-0.000993829
2190,218.9,0.000100976,-0.000994889,218.9,0.000100976,-0.000994889
2191,219,9.10224E-05,-0.000995849,219,9.10224E-05,-0.000995849
2192,219.1,8.10595E-05,-0.000996709,219.1,8.10595E-05,-0.000996709
2193,219.2,7.10886E-05,-0.00099747,219.2,7.10886E-05,-0.00099747
2194,219.3,6.11105E-05,-0.000998131,219.3,6.11105E-05,-0.000998131
2195,219.4,5.11263E-05,-0.000998692,219.4,5.11263E-05,-0.000998692
2196,219.5,4.1137E-05,-0.000999154,219.5,4.1137E-05,-0.000999154
2197,219.6,3.11435E-05,-0.000999515,219.6,3.11435E-05,-0.000999515
2198,219.7,2.1147E-05,-0.000999776,219.7,2.1147E-05,-0.000999776
2199,219.8,1.11483E-05,-0.000999938,219.8,1.11483E-05,-0.000999938
2200,219.9,1.14857E-06,-0.000999999,219.9,1.14857E-06,-0.000999999
2201,220,-8.85131E-06,-0.000999961,220,-8.85131E-06,-0.000999961
2202,220.1,-1.88503E-05,-0.000999822,220.1,-1.88503E-05,-0.000999822
2203,220.2,-2.88474E-05,-0.000999584,220.2,-2.88474E-05,-0.000999584
2204,220.3,-3.88417E-05,-0.000999245,220.3,-3.88417E-05,-0.000999245
2205,220.4,-4.8832E-05,-0.000998807,220.4,-4.8832E-05,-0.000998807
2206,220.5,-5.88175E-05,-0.000998269,220.5,-5.88175E-05,-0.000998269
2207,220.6,-6.8797E-05,-0.000997631,220.6,-6.8797E-05,-0.000997631
2208,220.7,-7.87697E-05,-0.000996893,220.7,-7.87697E-05,-0.000996893
2209,220.8,-8.87346E-05,-0.000996055,220.8,-8.87346E-05,-0.000996055
2210,220.9,-9.86905E-05,-0.000995118,220.9,-9.86905E-05,-0.000995118
2211,221,-0.000108637,-0.000994082,221,-0.000108637,-0.000994082
